,type,gender,age_group,count,country,year
107,ep,female,0-14,47,Bolivia (Plurinational State of),2010
108,ep,female,0-14,55,Bolivia (Plurinational State of),2011
109,ep,female,0-14,43,Bolivia (Plurinational State of),2012
110,ep,female,0-14,0,"Bonaire, Saint Eustatius and Saba",2010
111,ep,female,0-14,0,"Bonaire, Saint Eustatius and Saba",2011
112,ep,female,0-14,0,"Bonaire, Saint Eustatius and Saba",2012
113,ep,female,0-14,2,Bosnia and Herzegovina,2006
114,ep,female,0-14,0,Bosnia and Herzegovina,2007
115,ep,female,0-14,4,Bosnia and Herzegovina,2008
116,ep,female,0-14,0,Bosnia and Herzegovina,2009
117,ep,female,0-14,1,Bosnia and Herzegovina,2010
118,ep,female,0-14,2,Bosnia and Herzegovina,2011
119,ep,female,0-14,4,Bosnia and Herzegovina,2012
120,ep,female,0-14,87,Botswana,2008
121,ep,female,0-14,84,Botswana,2009
122,ep,female,0-14,58,Botswana,2010
123,ep,female,0-14,40,Botswana,2011
124,ep,female,0-14,46,Botswana,2012
125,ep,female,0-14,311,Brazil,2006
126,ep,female,0-14,314,Brazil,2007
127,ep,female,0-14,296,Brazil,2008
128,ep,female,0-14,293,Brazil,2009
129,ep,female,0-14,239,Brazil,2010
130,ep,female,0-14,284,Brazil,2011
131,ep,female,0-14,244,Brazil,2012
132,ep,female,0-14,0,British Virgin Islands,2010
133,ep,female,0-14,0,British Virgin Islands,2011
134,ep,female,0-14,0,British Virgin Islands,2012
135,ep,female,0-14,1,Brunei Darussalam,2006
136,ep,female,0-14,0,Brunei Darussalam,2007
137,ep,female,0-14,0,Brunei Darussalam,2008
138,ep,female,0-14,2,Brunei Darussalam,2009
139,ep,female,0-14,0,Brunei Darussalam,2010
140,ep,female,0-14,0,Brunei Darussalam,2011
141,ep,female,0-14,0,Brunei Darussalam,2012
142,ep,female,0-14,67,Bulgaria,2007
143,ep,female,0-14,83,Bulgaria,2008
144,ep,female,0-14,79,Bulgaria,2009
145,ep,female,0-14,102,Bulgaria,2010
146,ep,female,0-14,69,Bulgaria,2011
147,ep,female,0-14,80,Bulgaria,2012
148,ep,female,0-14,20,Burkina Faso,2007
149,ep,female,0-14,0,Burundi,2007
150,ep,female,0-14,214,Burundi,2010
151,ep,female,0-14,159,Burundi,2011
152,ep,female,0-14,177,Burundi,2012
153,ep,female,0-14,1,Cabo Verde,2009
154,ep,female,0-14,1,Cabo Verde,2011
155,ep,female,0-14,5,Cabo Verde,2012
156,ep,female,0-14,7,Canada,2006
157,ep,female,0-14,22,Canada,2007
158,ep,female,0-14,19,Canada,2008
159,ep,female,0-14,28,Canada,2009
160,ep,female,0-14,13,Canada,2010
161,ep,female,0-14,19,Canada,2011
162,ep,female,0-14,24,Canada,2012
163,ep,female,0-14,0,Cayman Islands,2006
164,ep,female,0-14,0,Cayman Islands,2007
165,ep,female,0-14,0,Cayman Islands,2010
166,ep,female,0-14,0,Cayman Islands,2011
167,ep,female,0-14,0,Cayman Islands,2012
168,ep,female,0-14,47,Central African Republic,2006
169,ep,female,0-14,157,Central African Republic,2010
170,ep,female,0-14,138,Central African Republic,2011
171,ep,female,0-14,102,Chad,2010
172,ep,female,0-14,103,Chad,2011
173,ep,female,0-14,96,Chad,2012
174,ep,female,0-14,15,Chile,2006
175,ep,female,0-14,8,Chile,2007
176,ep,female,0-14,5,Chile,2008
177,ep,female,0-14,7,Chile,2009
178,ep,female,0-14,16,Chile,2010
179,ep,female,0-14,13,Chile,2011
180,ep,female,0-14,5,Chile,2012
181,ep,female,0-14,112,China,2010
182,ep,female,0-14,103,China,2011
183,ep,female,0-14,91,China,2012
184,ep,female,0-14,10,"China, Hong Kong SAR",2005
185,ep,female,0-14,4,"China, Hong Kong SAR",2006
186,ep,female,0-14,9,"China, Hong Kong SAR",2007
187,ep,female,0-14,6,"China, Hong Kong SAR",2008
188,ep,female,0-14,5,"China, Hong Kong SAR",2009
189,ep,female,0-14,6,"China, Hong Kong SAR",2010
190,ep,female,0-14,6,"China, Hong Kong SAR",2011
191,ep,female,0-14,3,"China, Hong Kong SAR",2012
192,ep,female,0-14,1,"China, Macao SAR",2006
193,ep,female,0-14,0,"China, Macao SAR",2008
194,ep,female,0-14,0,"China, Macao SAR",2009
195,ep,female,0-14,0,"China, Macao SAR",2010
196,ep,female,0-14,1,"China, Macao SAR",2011
197,ep,female,0-14,0,"China, Macao SAR",2012
198,ep,female,0-14,56,Colombia,2006
199,ep,female,0-14,47,Colombia,2007
200,ep,female,0-14,72,Colombia,2008
201,ep,female,0-14,69,Colombia,2009
202,ep,female,0-14,51,Colombia,2010
203,ep,female,0-14,58,Colombia,2011
204,ep,female,0-14,57,Colombia,2012
205,ep,female,0-14,2,Comoros,2006
206,ep,female,0-14,0,Comoros,2008
207,ep,female,0-14,1,Comoros,2009
208,ep,female,0-14,6,Comoros,2011
209,ep,female,0-14,0,Cook Islands,2006
210,ep,female,0-14,0,Cook Islands,2008
211,ep,female,0-14,0,Cook Islands,2009
212,ep,female,0-14,0,Cook Islands,2010
213,ep,female,0-14,0,Cook Islands,2011
214,ep,female,0-14,0,Cook Islands,2012
215,ep,female,0-14,3,Costa Rica,2006
216,ep,female,0-14,3,Costa Rica,2007
217,ep,female,0-14,4,Costa Rica,2008
218,ep,female,0-14,4,Costa Rica,2009
219,ep,female,0-14,1,Costa Rica,2010
220,ep,female,0-14,3,Costa Rica,2011
221,ep,female,0-14,3,Costa Rica,2012
222,ep,female,0-14,2,Croatia,2006
223,ep,female,0-14,0,Croatia,2007
224,ep,female,0-14,1,Croatia,2008
225,ep,female,0-14,0,Croatia,2009
226,ep,female,0-14,0,Croatia,2010
227,ep,female,0-14,2,Croatia,2011
228,ep,female,0-14,0,Croatia,2012
229,ep,female,0-14,2,Cuba,2006
230,ep,female,0-14,0,Cuba,2008
231,ep,female,0-14,1,Cuba,2010
232,ep,female,0-14,0,Cuba,2011
233,ep,female,0-14,3,Cuba,2012
234,ep,female,0-14,0,Curacao,2010
235,ep,female,0-14,0,Curacao,2011
236,ep,female,0-14,0,Curacao,2012
237,ep,female,0-14,0,Cyprus,2006
238,ep,female,0-14,1,Cyprus,2007
239,ep,female,0-14,1,Cyprus,2008
240,ep,female,0-14,0,Cyprus,2009
241,ep,female,0-14,0,Cyprus,2010
242,ep,female,0-14,0,Cyprus,2011
243,ep,female,0-14,0,Cyprus,2012
244,ep,female,0-14,1,Czech Republic,2006
245,ep,female,0-14,1,Czech Republic,2007
246,ep,female,0-14,2,Czech Republic,2008
247,ep,female,0-14,2,Czech Republic,2009
248,ep,female,0-14,0,Czech Republic,2010
249,ep,female,0-14,0,Czech Republic,2011
250,ep,female,0-14,0,Czech Republic,2012
251,ep,female,0-14,319,Democratic People's Republic of Korea,2008
252,ep,female,0-14,381,Democratic People's Republic of Korea,2009
253,ep,female,0-14,598,Democratic People's Republic of Korea,2010
254,ep,female,0-14,935,Democratic People's Republic of Korea,2011
255,ep,female,0-14,980,Democratic People's Republic of Korea,2012
256,ep,female,0-14,5,Denmark,2006
257,ep,female,0-14,6,Denmark,2007
258,ep,female,0-14,1,Denmark,2008
259,ep,female,0-14,4,Denmark,2009
260,ep,female,0-14,1,Denmark,2010
261,ep,female,0-14,1,Denmark,2011
262,ep,female,0-14,1,Denmark,2012
263,ep,female,0-14,229,Djibouti,2007
264,ep,female,0-14,0,Dominica,2006
265,ep,female,0-14,0,Dominica,2007
266,ep,female,0-14,0,Dominica,2008
267,ep,female,0-14,0,Dominica,2009
268,ep,female,0-14,0,Dominica,2010
269,ep,female,0-14,0,Dominica,2011
270,ep,female,0-14,0,Dominica,2012
271,ep,female,0-14,0,Dominican Republic,2007
272,ep,female,0-14,0,Dominican Republic,2009
273,ep,female,0-14,0,Dominican Republic,2010
274,ep,female,0-14,0,Ecuador,2008
275,ep,female,0-14,20,Ecuador,2011
276,ep,female,0-14,19,Ecuador,2012
277,ep,female,0-14,123,Egypt,2006
278,ep,female,0-14,141,Egypt,2007
279,ep,female,0-14,158,Egypt,2008
280,ep,female,0-14,139,Egypt,2009
281,ep,female,0-14,150,Egypt,2010
282,ep,female,0-14,185,Egypt,2011
283,ep,female,0-14,190,Egypt,2012
284,ep,female,0-14,17,El Salvador,2006
285,ep,female,0-14,20,El Salvador,2007
286,ep,female,0-14,27,El Salvador,2008
287,ep,female,0-14,37,El Salvador,2009
288,ep,female,0-14,27,El Salvador,2010
289,ep,female,0-14,26,El Salvador,2011
290,ep,female,0-14,24,El Salvador,2012
291,ep,female,0-14,21,Equatorial Guinea,2010
292,ep,female,0-14,22,Equatorial Guinea,2011
293,ep,female,0-14,1,Estonia,2006
294,ep,female,0-14,1,Estonia,2007
295,ep,female,0-14,0,Estonia,2008
296,ep,female,0-14,1,Estonia,2009
297,ep,female,0-14,1,Estonia,2010
298,ep,female,0-14,0,Estonia,2011
299,ep,female,0-14,0,Estonia,2012
300,ep,female,0-14,4054,Ethiopia,2012
301,ep,female,0-14,2,Fiji,2006
302,ep,female,0-14,0,Fiji,2007
303,ep,female,0-14,0,Fiji,2009
304,ep,female,0-14,6,Fiji,2010
305,ep,female,0-14,6,Fiji,2011
306,ep,female,0-14,2,Fiji,2012
307,ep,female,0-14,0,Finland,2006
308,ep,female,0-14,4,Finland,2007
309,ep,female,0-14,0,Finland,2008
310,ep,female,0-14,0,Finland,2009
311,ep,female,0-14,2,Finland,2010
312,ep,female,0-14,1,Finland,2011
313,ep,female,0-14,1,Finland,2012
314,ep,female,0-14,46,France,2006
315,ep,female,0-14,90,France,2007
316,ep,female,0-14,34,France,2008
317,ep,female,0-14,21,France,2009
318,ep,female,0-14,21,France,2010
319,ep,female,0-14,29,France,2011
320,ep,female,0-14,22,France,2012
321,ep,female,0-14,0,French Polynesia,2006
322,ep,female,0-14,0,French Polynesia,2008
323,ep,female,0-14,0,French Polynesia,2009
324,ep,female,0-14,0,French Polynesia,2010
325,ep,female,0-14,0,French Polynesia,2011
326,ep,female,0-14,1,French Polynesia,2012
327,ep,female,0-14,32,Gabon,2010
328,ep,female,0-14,12,Gabon,2012
329,ep,female,0-14,10,Gambia,2008
330,ep,female,0-14,1,Gambia,2009
331,ep,female,0-14,130,Georgia,2006
332,ep,female,0-14,103,Georgia,2007
333,ep,female,0-14,89,Georgia,2008
334,ep,female,0-14,86,Georgia,2009
335,ep,female,0-14,86,Georgia,2010
336,ep,female,0-14,67,Georgia,2011
337,ep,female,0-14,81,Georgia,2012
338,ep,female,0-14,26,Germany,2006
339,ep,female,0-14,23,Germany,2007
340,ep,female,0-14,15,Germany,2008
341,ep,female,0-14,17,Germany,2009
342,ep,female,0-14,15,Germany,2010
343,ep,female,0-14,14,Germany,2011
344,ep,female,0-14,18,Germany,2012
345,ep,female,0-14,0,Ghana,2007
346,ep,female,0-14,85,Ghana,2011
347,ep,female,0-14,97,Ghana,2012
348,ep,female,0-14,2,Greece,2006
349,ep,female,0-14,5,Greece,2007
350,ep,female,0-14,8,Greece,2008
351,ep,female,0-14,2,Greece,2009
352,ep,female,0-14,4,Greece,2010
353,ep,female,0-14,2,Greece,2011
354,ep,female,0-14,0,Greece,2012
355,ep,female,0-14,0,Greenland,2010
356,ep,female,0-14,1,Greenland,2011
357,ep,female,0-14,0,Greenland,2012
358,ep,female,0-14,0,Grenada,2006
359,ep,female,0-14,0,Grenada,2007
360,ep,female,0-14,0,Grenada,2008
361,ep,female,0-14,0,Grenada,2011
362,ep,female,0-14,0,Guam,2006
363,ep,female,0-14,1,Guam,2007
364,ep,female,0-14,0,Guam,2008
365,ep,female,0-14,0,Guam,2009
366,ep,female,0-14,0,Guam,2010
367,ep,female,0-14,0,Guam,2011
368,ep,female,0-14,0,Guam,2012
369,ep,female,0-14,17,Guatemala,2007
370,ep,female,0-14,16,Guatemala,2008
371,ep,female,0-14,16,Guatemala,2009
372,ep,female,0-14,0,Guinea,2011
373,ep,female,0-14,6,Guinea-Bissau,2006
374,ep,female,0-14,10,Guinea-Bissau,2011
375,ep,female,0-14,2,Guinea-Bissau,2012
376,ep,female,0-14,3,Guyana,2006
377,ep,female,0-14,4,Guyana,2007
378,ep,female,0-14,4,Guyana,2008
379,ep,female,0-14,0,Guyana,2009
380,ep,female,0-14,9,Guyana,2010
381,ep,female,0-14,2,Guyana,2011
382,ep,female,0-14,0,Guyana,2012
383,ep,female,0-14,148,Haiti,2006
384,ep,female,0-14,129,Haiti,2007
385,ep,female,0-14,128,Haiti,2008
386,ep,female,0-14,87,Haiti,2010
387,ep,female,0-14,138,Haiti,2011
388,ep,female,0-14,176,Haiti,2012
389,ep,female,0-14,9,Honduras,2006
390,ep,female,0-14,23,Honduras,2007
391,ep,female,0-14,16,Honduras,2008
392,ep,female,0-14,17,Honduras,2009
393,ep,female,0-14,17,Honduras,2010
394,ep,female,0-14,20,Honduras,2011
395,ep,female,0-14,15,Honduras,2012
396,ep,female,0-14,1,Hungary,2006
397,ep,female,0-14,0,Hungary,2007
398,ep,female,0-14,0,Hungary,2008
399,ep,female,0-14,3,Hungary,2009
400,ep,female,0-14,2,Hungary,2010
401,ep,female,0-14,0,Hungary,2011
402,ep,female,0-14,0,Hungary,2012
403,ep,female,0-14,0,Iceland,2006
404,ep,female,0-14,0,Iceland,2007
405,ep,female,0-14,0,Iceland,2008
406,ep,female,0-14,0,Iceland,2009
407,ep,female,0-14,0,Iceland,2010
408,ep,female,0-14,0,Iceland,2011
409,ep,female,0-14,0,Iceland,2012
410,ep,female,0-14,732,Indonesia,2007
411,ep,female,0-14,1047,Indonesia,2008
412,ep,female,0-14,1139,Indonesia,2009
413,ep,female,0-14,1098,Indonesia,2010
414,ep,female,0-14,1258,Indonesia,2011
415,ep,female,0-14,1276,Indonesia,2012
416,ep,female,0-14,80,Iran (Islamic Republic of),2006
417,ep,female,0-14,84,Iran (Islamic Republic of),2007
418,ep,female,0-14,79,Iran (Islamic Republic of),2008
419,ep,female,0-14,87,Iran (Islamic Republic of),2009
420,ep,female,0-14,73,Iran (Islamic Republic of),2010
421,ep,female,0-14,95,Iran (Islamic Republic of),2011
422,ep,female,0-14,81,Iran (Islamic Republic of),2012
423,ep,female,0-14,123,Iraq,2006
424,ep,female,0-14,90,Iraq,2007
425,ep,female,0-14,161,Iraq,2008
426,ep,female,0-14,162,Iraq,2009
427,ep,female,0-14,156,Iraq,2010
428,ep,female,0-14,172,Iraq,2011
429,ep,female,0-14,188,Iraq,2012
430,ep,female,0-14,3,Ireland,2006
431,ep,female,0-14,2,Ireland,2007
432,ep,female,0-14,2,Ireland,2008
433,ep,female,0-14,1,Ireland,2009
434,ep,female,0-14,2,Ireland,2010
435,ep,female,0-14,5,Ireland,2011
436,ep,female,0-14,2,Ireland,2012
437,ep,female,0-14,5,Israel,1999
438,ep,female,0-14,6,Israel,2000
439,ep,female,0-14,7,Israel,2001
440,ep,female,0-14,4,Israel,2002
441,ep,female,0-14,6,Israel,2003
442,ep,female,0-14,4,Israel,2004
443,ep,female,0-14,2,Israel,2005
444,ep,female,0-14,1,Israel,2006
445,ep,female,0-14,1,Israel,2007
446,ep,female,0-14,3,Israel,2008
447,ep,female,0-14,2,Israel,2009
448,ep,female,0-14,0,Israel,2010
449,ep,female,0-14,1,Israel,2011
450,ep,female,0-14,2,Israel,2012
451,ep,female,0-14,35,Italy,2006
452,ep,female,0-14,14,Italy,2007
453,ep,female,0-14,19,Italy,2008
454,ep,female,0-14,15,Italy,2009
455,ep,female,0-14,32,Italy,2010
456,ep,female,0-14,15,Italy,2011
457,ep,female,0-14,12,Italy,2012
458,ep,female,0-14,0,Jamaica,2006
459,ep,female,0-14,0,Jamaica,2008
460,ep,female,0-14,0,Jamaica,2009
461,ep,female,0-14,2,Jamaica,2010
462,ep,female,0-14,0,Jamaica,2011
463,ep,female,0-14,0,Jamaica,2012
464,ep,female,0-14,12,Japan,2006
465,ep,female,0-14,13,Japan,2007
466,ep,female,0-14,14,Japan,2008
467,ep,female,0-14,13,Japan,2009
468,ep,female,0-14,9,Japan,2010
469,ep,female,0-14,5,Japan,2011
470,ep,female,0-14,8,Japan,2012
471,ep,female,0-14,9,Jordan,2006
472,ep,female,0-14,9,Jordan,2007
473,ep,female,0-14,10,Jordan,2008
474,ep,female,0-14,13,Jordan,2009
475,ep,female,0-14,17,Jordan,2010
476,ep,female,0-14,30,Jordan,2011
477,ep,female,0-14,13,Jordan,2012
478,ep,female,0-14,1495,Kazakhstan,2006
479,ep,female,0-14,2,Kazakhstan,2007
480,ep,female,0-14,271,Kazakhstan,2008
481,ep,female,0-14,210,Kazakhstan,2009
482,ep,female,0-14,194,Kazakhstan,2010
483,ep,female,0-14,176,Kazakhstan,2011
484,ep,female,0-14,150,Kazakhstan,2012
485,ep,female,0-14,946,Kenya,2008
486,ep,female,0-14,1346,Kenya,2009
487,ep,female,0-14,1248,Kenya,2010
488,ep,female,0-14,1297,Kenya,2011
489,ep,female,0-14,1150,Kenya,2012
490,ep,female,0-14,25,Kiribati,2006
491,ep,female,0-14,36,Kiribati,2007
492,ep,female,0-14,10,Kiribati,2008
493,ep,female,0-14,11,Kiribati,2009
494,ep,female,0-14,14,Kiribati,2010
495,ep,female,0-14,16,Kiribati,2011
496,ep,female,0-14,10,Kiribati,2012
497,ep,female,0-14,8,Kuwait,2006
498,ep,female,0-14,7,Kuwait,2007
499,ep,female,0-14,4,Kuwait,2008
500,ep,female,0-14,7,Kuwait,2009
501,ep,female,0-14,7,Kuwait,2010
502,ep,female,0-14,6,Kuwait,2012
503,ep,female,0-14,233,Kyrgyzstan,2008
504,ep,female,0-14,175,Kyrgyzstan,2009
505,ep,female,0-14,186,Kyrgyzstan,2010
506,ep,female,0-14,232,Kyrgyzstan,2012
507,ep,female,0-14,7,Lao People's Democratic Republic,2010
508,ep,female,0-14,7,Lao People's Democratic Republic,2011
509,ep,female,0-14,12,Lao People's Democratic Republic,2012
510,ep,female,0-14,40,Latvia,2006
511,ep,female,0-14,54,Latvia,2007
512,ep,female,0-14,13,Latvia,2008
513,ep,female,0-14,13,Latvia,2009
514,ep,female,0-14,18,Latvia,2010
515,ep,female,0-14,14,Latvia,2011
516,ep,female,0-14,15,Latvia,2012
517,ep,female,0-14,7,Lebanon,2006
518,ep,female,0-14,5,Lebanon,2007
519,ep,female,0-14,20,Lebanon,2008
520,ep,female,0-14,23,Lebanon,2009
521,ep,female,0-14,14,Lebanon,2010
522,ep,female,0-14,11,Lebanon,2011
523,ep,female,0-14,18,Lebanon,2012
524,ep,female,0-14,50,Lesotho,2009
525,ep,female,0-14,43,Lesotho,2010
526,ep,female,0-14,51,Lesotho,2011
527,ep,female,0-14,31,Lesotho,2012
528,ep,female,0-14,32,Liberia,2006
529,ep,female,0-14,27,Liberia,2009
530,ep,female,0-14,202,Liberia,2010
531,ep,female,0-14,65,Liberia,2011
532,ep,female,0-14,64,Liberia,2012
533,ep,female,0-14,46,Libya,2006
534,ep,female,0-14,45,Libya,2007
535,ep,female,0-14,39,Libya,2008
536,ep,female,0-14,25,Libya,2009
537,ep,female,0-14,16,Libya,2011
538,ep,female,0-14,19,Libya,2012
539,ep,female,0-14,46,Lithuania,2006
540,ep,female,0-14,43,Lithuania,2007
541,ep,female,0-14,51,Lithuania,2008
542,ep,female,0-14,25,Lithuania,2009
543,ep,female,0-14,32,Lithuania,2010
544,ep,female,0-14,29,Lithuania,2011
545,ep,female,0-14,25,Lithuania,2012
546,ep,female,0-14,0,Luxembourg,2006
547,ep,female,0-14,2,Luxembourg,2007
548,ep,female,0-14,0,Luxembourg,2008
549,ep,female,0-14,0,Luxembourg,2009
550,ep,female,0-14,0,Luxembourg,2010
551,ep,female,0-14,0,Luxembourg,2011
552,ep,female,0-14,0,Luxembourg,2012
553,ep,female,0-14,421,Madagascar,2007
554,ep,female,0-14,0,Malawi,2007
555,ep,female,0-14,0,Malawi,2009
556,ep,female,0-14,18,Malaysia,2006
557,ep,female,0-14,31,Malaysia,2010
558,ep,female,0-14,90,Malaysia,2011
559,ep,female,0-14,96,Malaysia,2012
560,ep,female,0-14,2,Maldives,2006
561,ep,female,0-14,3,Maldives,2007
562,ep,female,0-14,1,Maldives,2008
563,ep,female,0-14,3,Maldives,2009
564,ep,female,0-14,3,Maldives,2010
565,ep,female,0-14,1,Maldives,2011
566,ep,female,0-14,4,Maldives,2012
567,ep,female,0-14,23,Mali,2008
568,ep,female,0-14,0,Malta,2006
569,ep,female,0-14,1,Malta,2007
570,ep,female,0-14,0,Malta,2008
571,ep,female,0-14,0,Malta,2009
572,ep,female,0-14,0,Malta,2010
573,ep,female,0-14,0,Malta,2011
574,ep,female,0-14,0,Malta,2012
575,ep,female,0-14,2,Marshall Islands,2009
576,ep,female,0-14,8,Marshall Islands,2010
577,ep,female,0-14,15,Marshall Islands,2011
578,ep,female,0-14,8,Marshall Islands,2012
579,ep,female,0-14,7,Mauritania,2007
580,ep,female,0-14,12,Mauritania,2012
581,ep,female,0-14,1,Mauritius,2006
582,ep,female,0-14,0,Mauritius,2007
583,ep,female,0-14,0,Mauritius,2008
584,ep,female,0-14,0,Mauritius,2009
585,ep,female,0-14,0,Mauritius,2010
586,ep,female,0-14,0,Mauritius,2011
587,ep,female,0-14,0,Mauritius,2012
588,ep,female,0-14,205,Mexico,2006
589,ep,female,0-14,185,Mexico,2007
590,ep,female,0-14,224,Mexico,2008
591,ep,female,0-14,196,Mexico,2009
592,ep,female,0-14,223,Mexico,2010
593,ep,female,0-14,194,Mexico,2011
594,ep,female,0-14,212,Mexico,2012
595,ep,female,0-14,1,Micronesia (Federated States of),2006
596,ep,female,0-14,1,Micronesia (Federated States of),2007
597,ep,female,0-14,3,Micronesia (Federated States of),2008
598,ep,female,0-14,8,Micronesia (Federated States of),2009
599,ep,female,0-14,4,Micronesia (Federated States of),2010
600,ep,female,0-14,1,Micronesia (Federated States of),2011
601,ep,female,0-14,1,Micronesia (Federated States of),2012
602,ep,female,0-14,84,Mongolia,2010
603,ep,female,0-14,77,Mongolia,2011
604,ep,female,0-14,76,Mongolia,2012
605,ep,female,0-14,0,Montenegro,2007
606,ep,female,0-14,0,Montenegro,2008
607,ep,female,0-14,0,Montenegro,2009
608,ep,female,0-14,0,Montenegro,2010
609,ep,female,0-14,1,Montenegro,2011
610,ep,female,0-14,0,Montenegro,2012
611,ep,female,0-14,0,Montserrat,2010
612,ep,female,0-14,0,Montserrat,2011
613,ep,female,0-14,0,Montserrat,2012
614,ep,female,0-14,984,Morocco,2006
615,ep,female,0-14,876,Morocco,2007
616,ep,female,0-14,921,Morocco,2008
617,ep,female,0-14,954,Morocco,2009
618,ep,female,0-14,932,Morocco,2010
619,ep,female,0-14,948,Morocco,2011
620,ep,female,0-14,905,Morocco,2012
621,ep,female,0-14,163,Namibia,2012
622,ep,female,0-14,0,Nauru,2006
623,ep,female,0-14,0,Nauru,2007
624,ep,female,0-14,0,Nauru,2008
625,ep,female,0-14,0,Nauru,2009
626,ep,female,0-14,0,Nauru,2010
627,ep,female,0-14,0,Nauru,2011
628,ep,female,0-14,0,Nepal,2006
629,ep,female,0-14,0,Nepal,2007
630,ep,female,0-14,0,Nepal,2011
